datetime,count
2012-09-20 01:00:00,26.881200318732873
2012-09-20 02:00:00,25.582357343357778
2012-09-20 03:00:00,22.714158195607904
2012-09-20 04:00:00,22.714158195607904
2012-09-20 05:00:00,22.714158195607904
2012-09-20 06:00:00,185.65959252154178
2012-09-20 07:00:00,511.32251791947834
2012-09-20 08:00:00,703.6881707088061
2012-09-20 09:00:00,256.05754462914507
2012-09-20 10:00:00,263.5143879861038
2012-09-20 11:00:00,280.9408689056504
2012-09-20 12:00:00,292.791843227055
2012-09-20 13:00:00,287.65683203134097
2012-09-20 14:00:00,304.335879397642
2012-09-20 15:00:00,268.0196539943749
2012-09-20 16:00:00,417.88245075314103
2012-09-20 17:00:00,826.5033882850572
2012-09-20 18:00:00,821.3931910631106
2012-09-20 19:00:00,527.505878200602
2012-09-20 20:00:00,418.3980367984505
2012-09-20 21:00:00,228.39552058358814
2012-09-20 22:00:00,178.06903747927078
2012-09-20 23:00:00,178.06903747927078
2012-09-21 00:00:00,31.902102938987397
2012-09-21 01:00:00,26.371310756720998
2012-09-21 02:00:00,31.902102938987397
2012-09-21 03:00:00,19.362505927913467
2012-09-21 04:00:00,24.495787080342527
2012-09-21 05:00:00,24.495787080342527
2012-09-21 06:00:00,159.18454333732683
2012-09-21 07:00:00,492.5685889413292
2012-09-21 08:00:00,687.8314938269805
2012-09-21 09:00:00,271.2895162139929
2012-09-21 10:00:00,283.3364872628013
2012-09-21 11:00:00,262.0419245666704
2012-09-21 12:00:00,271.8757727036429
2012-09-21 13:00:00,393.03512679900103
2012-09-21 14:00:00,381.8728668283743
2012-09-21 15:00:00,381.8728668283743
2012-09-21 16:00:00,519.8492489984023
2012-09-21 17:00:00,726.0472464789221
2012-09-21 18:00:00,737.1823008224586
2012-09-21 19:00:00,548.8105645262101
2012-09-21 20:00:00,368.51451495502744
2012-09-21 21:00:00,243.70176411381942
2012-09-21 22:00:00,239.8238015154058
2012-09-21 23:00:00,242.19490127815965
2012-09-22 00:00:00,54.31970014186636
2012-09-22 01:00:00,18.65038800248442
2012-09-22 02:00:00,34.33516947402966
2012-09-22 03:00:00,21.018400274124907
2012-09-22 04:00:00,21.018400274124907
2012-09-22 05:00:00,21.018400274124907
2012-09-22 06:00:00,31.74821465622231
2012-09-22 07:00:00,54.45695566025127
2012-09-22 08:00:00,171.60976779648317
2012-09-22 09:00:00,278.1885321569252
2012-09-22 10:00:00,358.3625694986755
2012-09-22 11:00:00,415.47491092126967
2012-09-22 12:00:00,514.7126721161594
2012-09-22 13:00:00,496.3277658836097
2012-09-22 14:00:00,496.3277658836097
2012-09-22 15:00:00,496.3277658836097
2012-09-22 16:00:00,513.3254351341029
2012-09-22 17:00:00,519.0658482232303
2012-09-22 18:00:00,497.3439659889545
2012-09-22 19:00:00,398.7039294234725
2012-09-22 20:00:00,323.4655764336512
2012-09-22 21:00:00,272.5569624176096
2012-09-22 22:00:00,235.56992997345537
2012-09-22 23:00:00,271.6875763291121
2012-09-23 00:00:00,48.59840041287451
2012-09-23 01:00:00,84.84372562605172
2012-09-23 02:00:00,84.84372562605172
2012-09-23 03:00:00,84.84372562605172
2012-09-23 04:00:00,84.22462107454736
2012-09-23 05:00:00,83.74022975355886
2012-09-23 06:00:00,28.543002098744324
2012-09-23 07:00:00,65.81742315775313
2012-09-23 08:00:00,160.82909842879403
2012-09-23 09:00:00,329.4532741400983
2012-09-23 10:00:00,346.5728450589996
2012-09-23 11:00:00,464.6952942069741
2012-09-23 12:00:00,481.51780759641963
2012-09-23 13:00:00,628.8629087699151
2012-09-23 14:00:00,628.8629087699151
2012-09-23 15:00:00,599.7185777442144
2012-09-23 16:00:00,598.203654346521
2012-09-23 17:00:00,483.79180479920484
2012-09-23 18:00:00,377.4209162697846
2012-09-23 19:00:00,296.2024024870314
2012-09-23 20:00:00,216.66767977025168
2012-09-23 21:00:00,123.87413560979294
2012-09-23 22:00:00,121.23816741559094
2012-09-23 23:00:00,106.74092088500936
2012-09-24 00:00:00,16.96158413530874
2012-09-24 01:00:00,16.428975811915105
2012-09-24 02:00:00,12.157274888748288
2012-09-24 03:00:00,16.96158413530874
2012-09-24 04:00:00,16.428975811915105
2012-09-24 05:00:00,16.13072810615188
2012-09-24 06:00:00,137.4493458643096
2012-09-24 07:00:00,481.5292874099917
2012-09-24 08:00:00,693.3914810251309
2012-09-24 09:00:00,233.50551206450348
2012-09-24 10:00:00,224.12510992099575
2012-09-24 11:00:00,247.18293978032005
2012-09-24 12:00:00,256.6417277080087
2012-09-24 13:00:00,286.4465909068985
2012-09-24 14:00:00,289.5013429290616
2012-09-24 15:00:00,286.4465909068985
2012-09-24 16:00:00,424.8787216414178
2012-09-24 17:00:00,780.1938581461579
2012-09-24 18:00:00,679.1137165122087
2012-09-24 19:00:00,461.1495342129658
2012-09-24 20:00:00,349.3829997011546
2012-09-24 21:00:00,149.98044257661232
2012-09-24 22:00:00,125.4854941571644
2012-09-24 23:00:00,138.96865784760644
2012-09-25 00:00:00,14.6637050492339
2012-09-25 01:00:00,7.39004612302
2012-09-25 02:00:00,14.982175615225696
2012-09-25 03:00:00,16.69824473286664
2012-09-25 04:00:00,7.39004612302
2012-09-25 05:00:00,17.049299299868878
2012-09-25 06:00:00,165.2103452193175
2012-09-25 07:00:00,449.4618385590844
2012-09-25 08:00:00,713.3101941386589
2012-09-25 09:00:00,254.46566738925185
2012-09-25 10:00:00,239.1720772671302
2012-09-25 11:00:00,306.80882334894653
2012-09-25 12:00:00,272.8535120199547
2012-09-25 13:00:00,307.99341530374096
2012-09-25 14:00:00,300.4105411966583
2012-09-25 15:00:00,300.4105411966583
2012-09-25 16:00:00,479.80081831876043
2012-09-25 17:00:00,844.7992469744843
2012-09-25 18:00:00,840.0200111642301
2012-09-25 19:00:00,568.5696799019872
2012-09-25 20:00:00,425.03602112738247
2012-09-25 21:00:00,226.07909225728656
2012-09-25 22:00:00,209.59466071574
2012-09-25 23:00:00,209.59466071574
2012-09-26 00:00:00,20.590263901558313
2012-09-26 01:00:00,20.590263901558313
2012-09-26 02:00:00,15.934026566071235
2012-09-26 03:00:00,15.934026566071235
2012-09-26 04:00:00,18.205649016854778
2012-09-26 05:00:00,18.205649016854778
2012-09-26 06:00:00,163.1441887283719
2012-09-26 07:00:00,492.04614515398947
2012-09-26 08:00:00,717.3330644989967
2012-09-26 09:00:00,282.2942230468783
2012-09-26 10:00:00,253.33053230321374
2012-09-26 11:00:00,286.08410765708567
2012-09-26 12:00:00,261.7566763174694
2012-09-26 13:00:00,285.6832649158902
2012-09-26 14:00:00,273.34033420636615
2012-09-26 15:00:00,273.34033420636615
2012-09-26 16:00:00,403.30247028080765
2012-09-26 17:00:00,828.7195458676466
2012-09-26 18:00:00,831.0221934596286
2012-09-26 19:00:00,589.5754852759703
2012-09-26 20:00:00,417.25475671722523
2012-09-26 21:00:00,261.1677906728469
2012-09-26 22:00:00,185.40713795326417
2012-09-26 23:00:00,141.62600359269592
2012-09-27 00:00:00,21.36934879303897
2012-09-27 01:00:00,21.36934879303897
2012-09-27 02:00:00,21.36934879303897
2012-09-27 03:00:00,26.309287625653283
2012-09-27 04:00:00,23.88680461854432
2012-09-27 05:00:00,24.481901470810882
2012-09-27 06:00:00,154.61805025792054
2012-09-27 07:00:00,454.5607137609703
2012-09-27 08:00:00,599.2943783793701
2012-09-27 09:00:00,245.91675691483474
2012-09-27 10:00:00,281.61158588620776
2012-09-27 11:00:00,296.4309043628558
2012-09-27 12:00:00,264.4191609070751
2012-09-27 13:00:00,281.1241694645215
2012-09-27 14:00:00,269.7805802114728
2012-09-27 15:00:00,276.7513855443061
2012-09-27 16:00:00,445.5440572089644
2012-09-27 17:00:00,635.2634412799073
2012-09-27 18:00:00,645.4238631354928
2012-09-27 19:00:00,591.4563181369335
2012-09-27 20:00:00,359.9167560368273
2012-09-27 21:00:00,149.68769585938546
2012-09-27 22:00:00,144.05259604135236
2012-09-27 23:00:00,141.25069227028393
2012-09-28 00:00:00,22.83989543465448
2012-09-28 01:00:00,23.059917347440052
2012-09-28 02:00:00,23.449636441261838
2012-09-28 03:00:00,15.624133441430004
2012-09-28 04:00:00,22.409734308421264
2012-09-28 05:00:00,30.82402234575394
2012-09-28 06:00:00,125.51169790578999
2012-09-28 07:00:00,425.5591491097662
2012-09-28 08:00:00,610.6687848892592
2012-09-28 09:00:00,275.12593379005335
2012-09-28 10:00:00,266.18300941422405
2012-09-28 11:00:00,273.03519990299276
2012-09-28 12:00:00,380.30950680492026
2012-09-28 13:00:00,380.30950680492026
2012-09-28 14:00:00,380.30950680492026
2012-09-28 15:00:00,305.95990911264573
2012-09-28 16:00:00,475.1605971344097
2012-09-28 17:00:00,736.1536191291358
2012-09-28 18:00:00,714.3454924287523
2012-09-28 19:00:00,364.504365874035
2012-09-28 20:00:00,312.98173697071763
2012-09-28 21:00:00,210.63563431763853
2012-09-28 22:00:00,202.92386472530967
2012-09-28 23:00:00,190.0197265022566
2012-09-29 00:00:00,67.68072622211352
2012-09-29 01:00:00,67.68072622211352
2012-09-29 02:00:00,26.918979240934497
2012-09-29 03:00:00,28.118448034810292
2012-09-29 04:00:00,67.68072622211352
2012-09-29 05:00:00,67.80670727703173
2012-09-29 06:00:00,37.79569770675612
2012-09-29 07:00:00,82.80901878083074
2012-09-29 08:00:00,174.43627340662985
2012-09-29 09:00:00,352.0539106421162
2012-09-29 10:00:00,368.095974387796
2012-09-29 11:00:00,451.037939707345
2012-09-29 12:00:00,596.694256993051
2012-09-29 13:00:00,596.694256993051
2012-09-29 14:00:00,596.694256993051
2012-09-29 15:00:00,596.694256993051
2012-09-29 16:00:00,616.5737334973484
2012-09-29 17:00:00,609.733995207066
2012-09-29 18:00:00,426.1909138990581
2012-09-29 19:00:00,314.87790008114
2012-09-29 20:00:00,232.61629466395712
2012-09-29 21:00:00,224.4743264353259
2012-09-29 22:00:00,195.51750070210363
2012-09-29 23:00:00,192.63585000856796
2012-09-30 00:00:00,88.11960180333304
2012-09-30 01:00:00,88.11960180333304
2012-09-30 02:00:00,88.22716036744174
2012-09-30 03:00:00,45.90348375074102
2012-09-30 04:00:00,45.90348375074102
2012-09-30 05:00:00,34.708906985415084
2012-09-30 06:00:00,32.17952232115571
2012-09-30 07:00:00,55.13078427673543
2012-09-30 08:00:00,138.3987079520898
2012-09-30 09:00:00,335.48619160876956
2012-09-30 10:00:00,382.6820129999558
2012-09-30 11:00:00,580.8439756061291
2012-09-30 12:00:00,587.0427641322881
2012-09-30 13:00:00,587.0427641322881
2012-09-30 14:00:00,587.0427641322881
2012-09-30 15:00:00,599.7185777442144
2012-09-30 16:00:00,598.203654346521
2012-09-30 17:00:00,554.9608526434536
2012-09-30 18:00:00,350.02635582427365
2012-09-30 19:00:00,143.69528853168285
2012-09-30 20:00:00,135.29602759072205
2012-09-30 21:00:00,144.50696594640806
2012-09-30 22:00:00,114.15111061114821
2012-09-30 23:00:00,115.37097597682731
2012-10-20 00:00:00,27.697583325688846
2012-10-20 01:00:00,30.52810672148505
2012-10-20 02:00:00,27.697583325688846
2012-10-20 03:00:00,27.697583325688846
2012-10-20 04:00:00,30.52810672148505
2012-10-20 05:00:00,21.743090358730615
2012-10-20 06:00:00,30.059170384109365
2012-10-20 07:00:00,82.69448912103539
2012-10-20 08:00:00,186.47973033938894
2012-10-20 09:00:00,373.19729129154564
2012-10-20 10:00:00,419.58233259563775
2012-10-20 11:00:00,533.0322542932365
2012-10-20 12:00:00,498.87677186981966
2012-10-20 13:00:00,542.6214574526364
2012-10-20 14:00:00,566.0255340749399
2012-10-20 15:00:00,566.0255340749399
2012-10-20 16:00:00,561.3672093176186
2012-10-20 17:00:00,578.535615356835
2012-10-20 18:00:00,503.70919995195317
2012-10-20 19:00:00,324.5850900410171
2012-10-20 20:00:00,262.0116669783593
2012-10-20 21:00:00,180.1199347260681
2012-10-20 22:00:00,192.34924758651584
2012-10-20 23:00:00,167.56906602882123
2012-10-21 00:00:00,86.04103022838355
2012-10-21 01:00:00,87.90374087018652
2012-10-21 02:00:00,94.9468422762494
2012-10-21 03:00:00,77.90994387654843
2012-10-21 04:00:00,46.88726447935829
2012-10-21 05:00:00,77.90994387654843
2012-10-21 06:00:00,36.21477715117766
2012-10-21 07:00:00,81.3401170034374
2012-10-21 08:00:00,142.59329364291764
2012-10-21 09:00:00,375.2352521552124
2012-10-21 10:00:00,387.1901576110067
2012-10-21 11:00:00,508.7794478677663
2012-10-21 12:00:00,606.6857275225696
2012-10-21 13:00:00,648.7501223950908
2012-10-21 14:00:00,605.2613888899597
2012-10-21 15:00:00,648.7501223950908
2012-10-21 16:00:00,612.9968037052981
2012-10-21 17:00:00,543.8054238490253
2012-10-21 18:00:00,424.9445439615363
2012-10-21 19:00:00,325.882285206304
2012-10-21 20:00:00,212.52497293819312
2012-10-21 21:00:00,134.02376981156027
2012-10-21 22:00:00,125.5218404524147
2012-10-21 23:00:00,125.5218404524147
2012-10-22 00:00:00,20.904488320010955
2012-10-22 01:00:00,19.640664087219246
2012-10-22 02:00:00,19.640664087219246
2012-10-22 03:00:00,22.474753129665245
2012-10-22 04:00:00,20.02766218030094
2012-10-22 05:00:00,13.797399081032445
2012-10-22 06:00:00,132.97019738709386
2012-10-22 07:00:00,452.6099107927722
2012-10-22 08:00:00,656.4266270832991
2012-10-22 09:00:00,253.5685668769645
2012-10-22 10:00:00,217.23314381799148
2012-10-22 11:00:00,252.87518782700434
2012-10-22 12:00:00,253.6164658646718
2012-10-22 13:00:00,290.4354335234671
2012-10-22 14:00:00,301.6426177322287
2012-10-22 15:00:00,290.4354335234671
2012-10-22 16:00:00,491.6371128341305
2012-10-22 17:00:00,800.319901060011
2012-10-22 18:00:00,664.747390492664
2012-10-22 19:00:00,479.0308696106374
2012-10-22 20:00:00,345.6411162891617
2012-10-22 21:00:00,164.76260023257421
2012-10-22 22:00:00,126.65752059592592
2012-10-22 23:00:00,126.65752059592592
2012-10-23 00:00:00,9.062858369648954
2012-10-23 01:00:00,8.883349802600492
2012-10-23 02:00:00,28.562745581924712
2012-10-23 03:00:00,17.302663442702404
2012-10-23 04:00:00,17.302663442702404
2012-10-23 05:00:00,14.59590043939049
2012-10-23 06:00:00,156.5700127461859
2012-10-23 07:00:00,426.770379816903
2012-10-23 08:00:00,640.0561952274645
2012-10-23 09:00:00,226.65715117300743
2012-10-23 10:00:00,233.7737281836711
2012-10-23 11:00:00,284.31489543258493
2012-10-23 12:00:00,280.8194854297234
2012-10-23 13:00:00,294.53893728659307
2012-10-23 14:00:00,295.0054451194739
2012-10-23 15:00:00,300.94733322871514
2012-10-23 16:00:00,437.67586965966655
2012-10-23 17:00:00,840.8916135849047
2012-10-23 18:00:00,755.0786502914763
2012-10-23 19:00:00,506.0792508054711
2012-10-23 20:00:00,421.94229911626303
2012-10-23 21:00:00,170.2779569696983
2012-10-23 22:00:00,176.90714549891968
2012-10-23 23:00:00,174.1198579665889
2012-10-24 00:00:00,10.98328808292781
2012-10-24 01:00:00,7.99831755506185
2012-10-24 02:00:00,7.99831755506185
2012-10-24 03:00:00,13.092802200597497
2012-10-24 04:00:00,13.092802200597497
2012-10-24 05:00:00,28.262581318089165
2012-10-24 06:00:00,167.12346828614477
2012-10-24 07:00:00,465.7830447291375
2012-10-24 08:00:00,727.4588347103014
2012-10-24 09:00:00,250.9501703652832
2012-10-24 10:00:00,226.92057254347876
2012-10-24 11:00:00,265.9420050564462
2012-10-24 12:00:00,284.44593863674766
2012-10-24 13:00:00,302.7171047348072
2012-10-24 14:00:00,300.6520526564785
2012-10-24 15:00:00,339.1735283823884
2012-10-24 16:00:00,441.0952924601851
2012-10-24 17:00:00,876.6791329693177
2012-10-24 18:00:00,873.4559178152207
2012-10-24 19:00:00,486.26718106200843
2012-10-24 20:00:00,384.787869578645
2012-10-24 21:00:00,229.76967328969403
2012-10-24 22:00:00,226.17760106168214
2012-10-24 23:00:00,166.21229453076523
2012-10-25 00:00:00,25.33417432034132
2012-10-25 01:00:00,16.160676875462467
2012-10-25 02:00:00,21.103185300260936
2012-10-25 03:00:00,10.140930945636866
2012-10-25 04:00:00,10.140930945636866
2012-10-25 05:00:00,10.293260100222334
2012-10-25 06:00:00,136.18353796303165
2012-10-25 07:00:00,416.06053515532903
2012-10-25 08:00:00,769.2536664547556
2012-10-25 09:00:00,344.63493644894925
2012-10-25 10:00:00,286.4428581523564
2012-10-25 11:00:00,288.6960428837116
2012-10-25 12:00:00,261.7990932206554
2012-10-25 13:00:00,299.6057648221814
2012-10-25 14:00:00,276.3528722745388
2012-10-25 15:00:00,295.3477707805067
2012-10-25 16:00:00,428.87289978176375
2012-10-25 17:00:00,722.1996394106742
2012-10-25 18:00:00,419.87463109693385
2012-10-25 19:00:00,416.6498246546429
2012-10-25 20:00:00,289.95450831699696
2012-10-25 21:00:00,177.83395305932416
2012-10-25 22:00:00,145.50926648315283
2012-10-25 23:00:00,147.80899819051544
2012-10-26 00:00:00,15.866920851832484
2012-10-26 01:00:00,20.699431422003727
2012-10-26 02:00:00,18.738100063750558
2012-10-26 03:00:00,15.564556870748273
2012-10-26 04:00:00,15.564556870748273
2012-10-26 05:00:00,18.738100063750558
2012-10-26 06:00:00,130.55996001017235
2012-10-26 07:00:00,405.45203358875847
2012-10-26 08:00:00,523.8754511333668
2012-10-26 09:00:00,328.4924905792434
2012-10-26 10:00:00,323.66022558079925
2012-10-26 11:00:00,269.17455390380496
2012-10-26 12:00:00,294.7439490989898
2012-10-26 13:00:00,286.46430304178784
2012-10-26 14:00:00,312.52244521918647
2012-10-26 15:00:00,312.52244521918647
2012-10-26 16:00:00,436.9906097824444
2012-10-26 17:00:00,448.54404712941056
2012-10-26 18:00:00,347.73898575286364
2012-10-26 19:00:00,366.3656212780642
2012-10-26 20:00:00,278.4655068913479
2012-10-26 21:00:00,166.23749379083537
2012-10-26 22:00:00,161.26949607299977
2012-10-26 23:00:00,209.2619442368983
2012-10-27 00:00:00,37.299761909612094
2012-10-27 01:00:00,25.920309571718093
2012-10-27 02:00:00,27.14629426420499
2012-10-27 03:00:00,46.040505217294914
2012-10-27 04:00:00,27.14629426420499
2012-10-27 05:00:00,26.110353137256162
2012-10-27 06:00:00,31.425918443492478
2012-10-27 07:00:00,86.38346875824928
2012-10-27 08:00:00,167.16596475158008
2012-10-27 09:00:00,376.56072016547034
2012-10-27 10:00:00,405.2765186634249
2012-10-27 11:00:00,419.66055988630626
2012-10-27 12:00:00,614.6554505246166
2012-10-27 13:00:00,632.5797776525112
2012-10-27 14:00:00,634.2924952055855
2012-10-27 15:00:00,419.8701196789492
2012-10-27 16:00:00,408.6813625765745
2012-10-27 17:00:00,375.97777609270497
2012-10-27 18:00:00,351.6676892556562
2012-10-27 19:00:00,297.4865980435728
2012-10-27 20:00:00,231.21517170312345
2012-10-27 21:00:00,166.0565850248588
2012-10-27 22:00:00,159.1158140743944
2012-10-27 23:00:00,159.1158140743944
2012-10-28 00:00:00,39.713836815628845
2012-10-28 01:00:00,49.99295973657901
2012-10-28 02:00:00,49.99295973657901
2012-10-28 03:00:00,21.512605914846553
2012-10-28 04:00:00,21.512605914846553
2012-10-28 05:00:00,21.512605914846553
2012-10-28 06:00:00,26.773768024866534
2012-10-28 07:00:00,69.08464767081752
2012-10-28 08:00:00,149.80367793713134
2012-10-28 09:00:00,306.1139844799179
2012-10-28 10:00:00,289.54449055770647
2012-10-28 11:00:00,364.5899830400672
2012-10-28 12:00:00,303.0192568966873
2012-10-28 13:00:00,303.0192568966873
2012-10-28 14:00:00,303.0192568966873
2012-10-28 15:00:00,303.0192568966873
2012-10-28 16:00:00,209.72081500231099
2012-10-28 17:00:00,173.74635654488003
2012-10-28 18:00:00,143.612837546072
2012-10-28 19:00:00,150.13799516999336
2012-10-28 20:00:00,139.77528892869248
2012-10-28 21:00:00,82.89874760707644
2012-10-28 22:00:00,81.8343544231462
2012-10-28 23:00:00,81.8343544231462
2012-10-29 00:00:00,8.042773986152904
2012-10-30 13:00:00,106.80018823215336
2012-10-30 14:00:00,106.80018823215336
2012-10-30 15:00:00,127.64043480678414
2012-10-30 16:00:00,152.03142121437094
2012-10-30 17:00:00,257.56957017105367
2012-10-30 18:00:00,320.6850097394073
2012-10-30 19:00:00,473.31929078584835
2012-10-30 20:00:00,220.98646385170736
2012-10-30 21:00:00,135.16892397166765
2012-10-30 22:00:00,131.7352384194775
2012-10-30 23:00:00,131.7352384194775
2012-10-31 00:00:00,18.654919670633145
2012-10-31 01:00:00,16.68738656427644
2012-10-31 02:00:00,16.002861350958227
2012-10-31 03:00:00,18.654919670633145
2012-10-31 04:00:00,34.802995017983385
2012-10-31 05:00:00,16.002861350958227
2012-10-31 06:00:00,113.85580963165063
2012-10-31 07:00:00,365.12083045122654
2012-10-31 08:00:00,651.5220717532283
2012-10-31 09:00:00,193.41808357822563
2012-10-31 10:00:00,177.63256913655613
2012-10-31 11:00:00,183.62231825275978
2012-10-31 12:00:00,252.95435542585182
2012-10-31 13:00:00,245.73330539352654
